Bank Name,Financial Text,Financial Term
Landesbank,"To adequately acc ount for the higher overall loss risk, in these special situations impairment losses for 
stage 1 assets affected are also determined on the basis of expected credit losses over their entire residual term (as for 
the 2022 annual financial statements)",loss
Landesbank,"Provi sions for stage allocation  
Assessing whether an impairment loss is measured on the basis of the expected loss over twelve months (stage 1) or 
over the remaining term of a financial instrument (stage 2) is based on three criteria (transfer criteria):  
• Quant itative transfer criterion: First, the expected probability of default at the end of the reporting period is calculated 
using the initial rating and expected migrations specific to the segment",loss
Landesbank,"In thes e cases, the impairment loss is always measured using the expected loss 
over twelve months",loss
Landesbank,"Disclosure report 2022   
53 
• “Warning signal” criterion: In the event of certain warning signals, the impairment loss of a receivable is always 
measured using the expected credit loss over the remaining term",loss
Landesbank,"If this falls under 
“investment grade”, it is allocated to stage 1",investment
Landesbank,"In all other cases, the securities are allocated to stage 2 and the impairmen t 
loss measured using the ex pected loss over the remaining term",loss
Landesbank,"The definition of “investment grade” is based on 
international standards",investment
Landesbank,These a re known as “Purchased or originated credit -impaired (POCI) financial instruments”,credit
Landesbank,"In this case, impairment loss is 
always measured using the life -time expected credit losses o f the financial instrument, even when recovery is expected 
or actually occurs",loss
Landesbank,"default in payme nt  
• Concessions by the bank due to financial difficulties experienced by the obligor that would not have been granted if 
not for the financial difficulties  
• Insolvency or restructuring of the obligor’s funds is likely  
• Financial difficulties experienced by  the obligor cause the loss of an active market for the financial instrument  
• A financial instrument is acquired or issued at significantly below its nominal value due to loan losses  
At LBBW, the definition for accounting purposes is based on the regulator y definition of default",loss
Landesbank,"An exposure shall be 
deemed to be defaulted in the sense of the regulatory definition in Article 178 CRR when at least one of the following 
events has taken place:  
• There has been a default in payment/overdraft of > 90 days  
• There is  unlikeliness to pay (doubts about obligor’s creditworthiness)  
• There is unlikeliness to pay due to transfer  
• Impairment is recognized  
• The exposure has been rescheduled/restructured  
• There has been a sale of the credit obligation  
• It has been called/repaid  
• The obligor has filed for bankruptcy  
• The exposure has been fully written off  
If the conditions for measuring the impairment loss over the remaining term of a financial instrument (stages 2 and 3) are 
no longer met, an impairment loss is measured on the basis  of the expected loss over twelve months (stage 1)",loss
Landesbank,"Determining the impairment loss  
For financial assets allocated to stages 1 and 2 or measured on the basis of parameters under stage 3, the expected 
credit loss is calculated based on the probability of de fault (PD), the estimated loss given default (LGD) and the expected 
exposure at default (EaD)",loss
Landesbank,"For 
calculating the expected loss over the entire term, the parameters are standardized at the remaining term of the financial 
asset",loss
Landesbank,"Regardless of the remaining term, expected credit losses (calculated as the product of the three parameters already 
described) are discounted to the end of the reporting period using the effective  interest rate of the financial instrument or 
an approximation of this rate",loss
Landesbank,"This does not apply to significant financial assets which already show credit -impairment at 
initial recognition",credit
Landesbank,"In this case, the effective interest rate is adjusted by taking in to account the life -time expected credit 
 
 Disclosure report 2022   
54 
losses, with the result that no further allowances for losses on loans and securities are reported on initial recognition",loss
Landesbank,"Th e 
credit -adjusted effective interest rate resulting from this is used for subsequent measu rement",interest
Landesbank,"These procedures 
quantify the probability of default of the individual investments, which is  initially standardized to twelve months",investment
Landesbank,"In addition, the regulatory rating for the bank’s core areas of 
business corporate customers and real estate financing in Germany is also adjusted for expected economic effects 
using macroeconomic models",regulatory
Landesbank,"• LGD (“Loss given default”)  
The loss given default is determined largely by the likelihood of recovery and the level of collateralization for the 
underlying asset",loss
Landesbank,"The level of collateralization is the ratio of projected realization revenue for the collateral and the 
expected exposure at default",revenue
Landesbank,"In addition, multi -year loss rates for defaults are determined using 
collateral va lue models and EaD forecasts for each potential default date for the obligor",loss
Landesbank,"A performance -based term that extends 
beyond the notice period is estimated on the  basis of historic data only for overdrafts and credit cards",credit
Landesbank,"Model inputs 
include structural transaction and customer properties, the duration until default and the past drawdown pattern of the 
credit facility",credit
Landesbank,"The amount at risk for these transactions is calculated by 
means of a credit conversion factor (CCF)",credit
Landesbank,A stage 3 impairment loss is de termined individually for significant receivables in contrast to stage 3 (parameter -based),loss
Landesbank,"The impairment requirement is calculated as the difference 
between the carrying amount of the asset and the n et present value of the sum of all expected future cash flows 
(including proceeds from the sale of collateral), which are discounted by the original effective interest rate determined at 
the date of acquisition",interest
Landesbank,"Cash flows estimated to determine the need f or allowances for losses on loans and advances are 
to be calculated using various scenarios (going concern excluding or adjusted for debt capital and gone concern) and 
analyst estimates weighted by probability",loss
Landesbank,"Depreciation, amortization and write -downs  
A financial instrument is to be written down directly in the event of an actual or only partial default or loss",loss
Landesbank,"This is the case, for example, with:  
• insolvency, when no further proceeds from the liquidation of collateral or an insolvency ratio are expected,  
• terminated exposures where the residual receivables cannot be settled,  
• full or partial debt waiver,  
• sale of receivable at a loss and  
• private customers who pay small installments on a high outstanding receivable after disposing of the collateral 
because it is assumed that the customers will not be able to repay the claim fully within the two -year period",loss
Landesbank,"Reversal of impairment losses  
A financial instrument is deemed to be impaired when there is objective evidence of  impairment",loss
Landesbank,"If there is a reduction in 
the impairment requirement or if objective evidence of impairment for a receivable ceases to exist, the existing allowance 
for losses on loans and advances must be reversed through profit or loss",profit
