Bank Name,Financial Text,Financial Term
DZ Bank,"1 Change in lending volume  
In accordance with the breakdown specified in Solvency II, the bulk of credit risk within market risk is assigned to 
spread risk",credit
DZ Bank,The other parts of credit risk are measured within counterparty default risk and other risk types,credit
DZ Bank,30 shows the geographical distribution  of the credit portfolio by country group,credit
DZ Bank,"0 
 
 
Obligations in connection with the life insurance business require investments with longer maturities",investment
DZ Bank,"4 
 
 
For credit ratings , R+V generally uses ratings from rating agencies approved by the supervisory authorities",credit
DZ Bank,"It 
also applies its own expert ratings in accordance with the provisions of Credit Rating Agency Regulation III to 
validate the external credit ratings",credit
DZ Bank,"R+V has defined the external credit rating as the maximum, even in cases 
where its own rating is better",credit
DZ Bank,"The ratings calculated  in this way are matched to the DZ  BANK credit rating 
master scale using the methodology shown in Fig",credit
DZ Bank,"Of the total lending 
volume as at  June 30, 2023, 76  percent was attributable to investment -grade borrowers (December  31, 2022: 
75 percent)",investment
DZ Bank,"31, 2022  Investment grade  1A 22",investment
DZ Bank,6 Non-investment grade  3B 0,investment
DZ Bank,"2 Credit portfolios particularly affected by negative conditions  
The following sections describe credit portfolios in which the effects of acute global crises were more noticeable 
than in the rest of the credit portfolios",credit
DZ Bank,"Differences in economic policy in the eurozone are affecting investments of R+V in the eurozone periphery 
countries  of Portugal, Italy, and Spain",investment
DZ Bank,"As at June  30, 2023, investments in these countries amounted to 
€4,632  million (December  31, 2022: €4,404  million)",investment
DZ Bank,"33 shows the country breakdown of the 
investments",investment
DZ Bank,"The 
change was largely driven by the increased risk capital buffer for interest -rate risk",interest
DZ Bank,"31, 2022  
Interest -rate risk  2,351  2,179  
Spread risk  694 776 
Equity risk  1,345  1,328  
Currency risk  352 323 
Real-estate risk  432 446 
Total (after diversification)  3,499  3,415  
14 Counterparty default risk  
Receivables arising from ceded reinsurance  amounted to €99  million as at  June 30, 2023 
(December  31, 2022: €145  million)",interest
DZ Bank,"16 Risks from entities in other financial sectors  
As at June  30, 2023, the overall solvency requirement for risks in connection with non -controlling interests in 
insurance companies and with entities in other financial sectors stood at €135  million and was thus the same as 
at December  31, 2022",interest
DZ Bank,"75
76
Interim consolidated 
financial statements
Notes  
A General disclosures
» 01 Basis of preparation 83
» 02 Accounting policies and estimates 83
» 03 Insurance business 89
» 04 Revenue in the insurance business 97
B D
isclosures relating to the income statement and 
the statement of comprehensive income
» 05 Segment information 100
» 06 Net interest income 106
» 07 Net fee and commission income 106
» 08 Gains and losses on trading activities 107
» 09 Gains and losses on investments 107
» 10 Other gains and losses on valuation of 
financial instruments 107
» 11 Insurance service result 108
» 12 Gains and losses on investments held byinsurance companies and other insurance company gains and losses
108
» 13 Insurance finance income or expenses 108
» 14 Loss allowances 109
» 15 Administrative expenses 109
» 16 Other net operating income 109
» 17 Income taxes 110
» 18 Items reclassified to the income statement 110
» 19 Income taxes relating to components ofother comprehensive income
110
C
 Balance sheet disclosures
» 20 Cash and cash equivalents 111
» 21 Loans and advances to banks 111
» 22 Loans and advances to customers 111
» 23 Hedging instruments (positive fair values) 111
» 24 Financial assets held for trading 112
» 25 Investments 112
» 26 Investments held by insurance companies 113
» 27 Property, plant and equipment, investment property,and right-of-use assets
 113
» 28 Other assets 113» 29 Loss allowances 115
» 30 Non-current assets and disposal groups classified as held for sale
115
» 31 Deposits from banks 116
» 32 Deposits from customers 116
» 33 Debt certificates issued including bonds 116
» 34 Hedging instruments (negative fair values) 116
» 35 Financial liabilities held for trading 117
» 36 Provisions 117
» 37 Insurance contract liabilities 118
» 38 Other liabilities 118
» 39 Subordinated capital 118
» 40 Equity 119
D Fi
nancial instruments and fair value disclosures
» 41 Classes, categories, and fair values of financial instruments
122
» 42 Differences not recognized at the time of initial recognition
124
» 43 Assets and liabilities measured at fair value on the balance sheet
124
» 44 Reclassification 139
» 45 Hedge accounting 139
» 46 Nature and extent of risks arising from financial instruments
139
» 47 Issuance activity 149
E
 Insurance business disclosures
» 48 Insurance revenue 150
» 49 Presentation of income and expense in the insurance business
150
» 50 Change in the carrying amounts of insurance contract liabilities
152
» 51 Fair values of underlying items relatingto contracts with direct participation features
159
» 52 Effects of initial measurement 160
» 53 Expected recognition of the contractual service margin in profit or loss
160
» 54 Yield curves 161
» 55  Risk and capital management 161
F O
ther disclosures
» 56 Contingent liabilities 163
» 57 Financial guarantee contracts and loan commitments  163
» 58 Trust activities 163
» 59 Disclosures on revenue from contracts with customers  164
» 60 Government grants 168
» 61 Employees 168
» 62 Board of Managing Directors 169
» 63 Supervisory Board 170Income statement  for the period January 1 to June 30, 2023
78
Statement of comprehensive income  for the period January 1 to June 30, 2023
79
Balance sheet as at June 30, 2023 80
Statement of changes in equity 81
Statement of cash flows 82DZ BANK
2023 Half-Year Financial ReportInterim consolidated financial statementsContents
77
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Income statement  
 Income statement  
for the period January 1 to June 30, 2023  
 
       
 
€ million   (Note)   Jan",revenue
DZ Bank,"30, 2022  
Net interest income   (06)  1,863   1,475  
Interest income     6,093   2,193  
Interest income calculated using the effective interest method     6,015   2,151  
Interest income not calculated using the effective interest method     79  42 
Current income and expense     42  35 
Interest expense     -4,273   -752 
Net fee and commission income   (07)  1,314   1,364  
Fee and commission income     2,599   2,732  
Fee and commission expenses     -1,285   -1,368  
Gains and losses on trading activities   (08)  293  359 
Gains and losses on investments   (09)  -8  -53 
Other gains and losses on valuation of financial instruments   (10)  63  105 
Gains and losses from the derecognition of financial assets measured at amortized cost     5  11 
Insurance service result   (11)  1,163   1,051  
Gains and losses on investments held by insurance companies and other insurance company gains 
and losses   (12)  2,075   -3,602  
of which interest income calculated using the effective interest method     797  742 
Insurance finance income or expenses   (13)  -2,496   2,367  
Gains and losses from the derecognition of financial assets measured at amortized cost in the 
insurance business     3  6 
Loss allowances   (14)  -52  -60 
Administrative expenses   (15)  -2,320   -2,242  
Other net operating income   (16)  51  156 
Profit before taxes     1,954   938 
Income taxes   (17)  -542  -362 
Net profit     1,412   577 
   
  
  
Attributable to:      
  
Shareholders of DZ  BANK     1,365   629 
Non-controlling interests     47  -53 
 
 
78
DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Statement of comprehensive income  
 Statement of comprehensive income  
for the period January 1 to June 30, 2023  
 
       
€ million   (Note)   Jan",profit
