Bank Name,Financial Text,Financial Term
Volkswagen Bank,"LOANS AN D RECEIVABLES
 
Loans to and receivables from banks, and loans to a
nd receivables from customers, originated by the 
Volkswagen Bank GmbH
 
Group are generally recognized at amortized cost using the effective interest 
method",interest
Volkswagen Bank,"Gains or losses arising from the changes in amortized cost are recognized in profit or loss, 
includi
ng the effects from changes in exchange rates",profit
Volkswagen Bank,"In individual cases, some loans to and receivables from customers are recognized at fair value through 
profit or loss because the cash flow criterion is not satisfied",profit
Volkswagen Bank,"Gains and losses arising from changes in
 
fair 
value are recognized in profit or loss under net gain or loss on financial instruments measured at fair 
value",profit
Volkswagen Bank,"For reasons of materiality, non
-
interest
-
bearing current loans and receivables (due within one year) 
are not discounted and therefore no un
winding of discount is recognized",interest
Volkswagen Bank,"MARKETABLE SECURITI ES
 
The “Marketable securities” balance sheet item largely comp
rises investments of resources in the form 
of fixed
-
income securities from public
-
 
and private
-
sector issuers and asset
-
backed securities issued by 
unconsolidated special
-
purpose entities",investment
Volkswagen Bank,"Asset
-
backed securities are allocated to the category of financial 
assets measured at fair value through 
profit or loss",profit
Volkswagen Bank,"Valuation allowances for marketable 
securitie
s are recognized in profit or loss under the “Provision for credit risks” line item",profit
Volkswagen Bank,"Interest 
determined in accordance with the effective interest method and effects from changes in exchange rates 
are also recognized in profit or loss",profit
Volkswagen Bank,"EQUITY I NVESTMENTS
 
The equity investments included in the “Misce
llaneous financial assets” balance sheet item are measured 
as equity instruments generally at fair value through other comprehensive income in exercise of the fair
-
value
-
through
-
OCI option",investment
Volkswagen Bank,"As the equity investments are strategic financial investments, thi
s 
classification provides a more meaningful presentation of the investments",investment
Volkswagen Bank,"The fair value is determined with the help of measurement software in IT systems using the 
discounted cash flow method and taking into account credit value
 
adjustments and debt value 
adjustments",credit
Volkswagen Bank,"In the Volkswagen Bank GmbH Group, entities enter into hedging transactions solely as part of their 
management of interest rate risk and/or currency risk",interest
Volkswagen Bank,"When fair value hedges are applied, changes in the fair value of the derivative designated as the 
instrument used to hedge the fair value of a recognized asset or liabilit
y (hedged item) are recognized in 
profit or loss under net gain or loss on hedges",profit
Volkswagen Bank,"Changes in the fair value of the hedged item in connection 
with which the risk is being minimized are also reported in profit or loss under the same item",profit
Volkswagen Bank,"The effects 
in pro
fit or loss from the changes in the fair value of the hedging instrument and the hedged item balance 
each other out depending on the extent of hedge effectiveness",loss
Volkswagen Bank,"Gains or losses arising from the 
ineffectiveness of fair value hedges are also recognized in
 
gain or loss on hedges",loss
Volkswagen Bank,"Effects on profit or loss under net gain or loss on hedges arise from the 
ineffective portion of the change in fair value as well as from the recl
assification (on recognition of the 
hedged item) of changes in fair value previously recognized in other comprehensive income",profit
Volkswagen Bank,"Changes in the fair values of derivatives that do not satisfy the 
IFRS 9
 
cr
iteria for hedge accounting 
and are therefore accounted for in the category of financial assets and financial liabilities measured at 
fair value through profit or loss are recognized in profit or loss under net gain or loss on financial 
instruments measure
d at fair value",profit
Volkswagen Bank,"Interest income or interest expense related to derivatives is reported in the income statement item in 
which the interest income or interest expense related to the hedged item is presented, as was also the 
case in the previous year",interest
Volkswagen Bank,"PROVI
SION FOR CREDIT RISKS
 
The provision for credit risks, which is recognized in accordance with the expected credit loss model 
specified by IFRS 9 and in accordance with uniform standards applied throughout the Group, 
encompasses all financial assets measured
 
at amortized cost, financial assets in the form of debt 
instruments measured at fair value through other comprehensive income, finance lease receivables and 
receivables related to payments due under operating leases that fall within the scope of IFRS 16, 
and 
credit risks from off
-
balance
-
sheet credit commitments and financial guarantees",loss
Volkswagen Bank,"The calculation of the 
provision for credit risks takes into account the exposure at default, the probability of default and the 
loss given default",loss
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
94 Financial assets are s
ubject to credit risks, which are taken into account by recognizing valuation 
allowances in the amount of the expected loss; such valuation allowances are recognized for both 
financial assets with objective evidence of impairment and non
-
impaired financial
 
assets",loss
Volkswagen Bank,"The general approach is used for financial assets measured at amortized cost (with the exception of 
trade receivables), financial assets (debt instruments) whose changes in fair
 
value are recognized in other 
comprehensive income and for credit commitments and financial guarantees unless there is already 
objective evidence of impairment on initial recognition",credit
Volkswagen Bank,"In 
this stage, the model requires the calculation of an expected credit
 
loss for the next 12 months",loss
Volkswagen Bank,"In Stages 2
 
and 3, an expected credit loss is calculated for the entire remaining maturity of the asset",loss
Volkswagen Bank,"In the case of financial assets already impaired on initial recognition and classified as Stage 4 for the 
purposes of the disclosures, the provision for credit ri
sks is recognized in subsequent measurement on 
the basis of the cumulative changes in the expected credit loss for the entire life of the asset concerned",loss
Volkswagen Bank,The provision for credit risks is calculated on the basis of the individual financial asset,credit
Volkswagen Bank,"In the Volkswagen Bank GmbH Group, the provision for credit risks 
relating to trade receivables and 
to operating and finance lease receivables accounted for in accordance with IFRS 16 is uniformly 
determined using the simplified approach",credit
Volkswagen Bank,"In the simplified approach, an expected loss is calculated for 
the entire remaining
 
maturity of the asset",loss
Volkswagen Bank,"the rate of change for gross 
domestic product or the unemployment rate), linked to expected credit losses, is used to determine the 
meas
urement parameters for calculating the provision for credit risks",loss
Volkswagen Bank,"The scenarios assume different eco
nomic trends 
and reflect their impact on credit risk and the provision for credit risks",credit
Volkswagen Bank,"These factors include gross domestic 
product, inflation, interest rat
es (long
-
term and short
-
term) and exchange rates",interest
Volkswagen Bank,"If statistical methods 
demonstrate that macroeconomic factors have an impact on credit risk, then the relevant forecast 
macroeconomic factors and their effects on credit risk are taken into account in the s
cenarios",credit
Volkswagen Bank,"When the scenarios are taken into account, there is a rise in the provision for credit risks of €64 million 
(4",credit
Volkswagen Bank,"The credit risk expected for the reporting 
date on the date of initial recognition is compared against the actual credit risk on the re
porting date on 
the basis of the 12
-
month probability of default",credit
Volkswagen Bank,"Depending on the internal 
risk management models appli
ed, threshold values are specified for expected credit risk using statistical 
methods and expert assessments, taking into account transaction
-
specific variables (such as maturity, 
payment record and credit process)",credit
Volkswagen Bank,"A credit risk higher than the threshold 
value indicates a significant 
increase in credit risk",credit
Volkswagen Bank,"Depending on specific regional circumstances, qualitative factors may also be used 
to determine a significant increase in credit risk",credit
Volkswagen Bank,"Credit risk is assumed to have increased significantly, at 
the lat
est, if payments are past due by more than 30 days unless the financial assets have already been 
allocated to Stage 3 because of other objective evidence of impairment or, as a consequence of a 
substantial contractual modification, they are added to Stage 
1 again at the reporting date despite 
payments being past due",credit
Volkswagen Bank,"A financial asset for which the credit risk is determined to be very low at the 
reporting date can normally be allocated to Stage 1",credit
Volkswagen Bank,"In the Volkswagen Bank GmbH Group, a very low 
credit risk ca
n be assumed if the financial asset is assigned a one
-
year probability of default of less than 
0",credit
Volkswagen Bank,"Income subsequently 
collected in connection with loans or receivables already written off is recognized in profit and loss",profit
Volkswagen Bank,"The provision for 
credit risks relating to off
-
balance sheet credit commitments and financial guarantees is recognized 
within other liabilities",credit
Volkswagen Bank,"Disclosures relating to the provision for credit risk
s are presented separately in note (61)",credit
Volkswagen Bank,They can be caused by credit rating or market factors,credit
Volkswagen Bank,"change in cash flow currency, adjustment in subordination, switch from fixed to variable 
interest rate) and a quantitative pers
pective",interest
Volkswagen Bank,"As a quantitative guideline, the 
Volkswagen
 
Bank GmbH 
Group deems any variation in the discounted cash flows for a financial asset or a financial liability of 
more than 10% to be significant",liability
Volkswagen Bank,"If a modification is significant, the financial asset o
r financial liability concerned must be 
derecognized and the modified contract recognized as a new financial asset or financial liability at fair 
value, taking into account a new effective interest rate",liability
Volkswagen Bank,"In the case of financial assets that are credit
-
impa
ired when purchased or originated and thereby allocated to Stage 4 (POCI assets), a credit
-
adjusted 
effective interest rate is applied",interest
Volkswagen Bank,"Financial assets that are not posted as credit
-
impaired as part of a 
significant modification and are subject to the gen
eral approach are allocated to Stage 1; in subsequent 
measurement, they are allocated to Stage 2 if a significant increase in credit risk is determined in 
connection with the modification",credit
Volkswagen Bank,"If a modification is not significant, the gross carrying amount of
 
the financial asset or financial 
liability must be adjusted such that the gross carrying amount after modification reflects the modified 
cash flows discounted with the original effective interest rate, including all the costs incurred as a result 
of the m
odification of the agreement",liability
Volkswagen Bank,"The old financial asset or financial liability is therefore not 
derecognized and there is no recognition of a new asset or liability",liability
Volkswagen Bank,"The difference between the gross 
carrying amount before and after modification is the modifi
cation gain or loss",loss
